"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa03440","Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","41/7545","41/9512",1,1.26070245195494,3.27626980144741,7.32979090692656e-05,0.000177645626841484,3.32198125898718e-05,"83990/641/7516/5888/25788/675/672/5889/146956/4683/79184/580/8438/57804/29086/5425/11073/6742/79728/8940/10714/5424/7979/7156/5892/7517/80198/9577/5893/10111/6119/6118/29935/6117/51720/4361/472/5890/50511/5932/84142",41
"hsa04610","Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","83/7545","88/9512",0.943181818181818,1.18907163082113,3.48972014482597,7.96202176247234e-05,0.000191637627248472,3.58363229962457e-05,"629/721/5329/5328/3687/5054/728/717/5265/714/719/713/5104/3689/4179/3684/2155/2149/2151/5055/2153/623/9002/7448/1604/1361/2165/735/2244/4153/10877/727/5624/3053/2147/733/81494/462/3827/712/2161/731/1380/5340/725/2266/2160/2158/2243/10747/5345/732/624/3080/5270/3818/10878/10544/722/5648/1191/5327/11326/966/7056/1378/716/718/715/729/710/2/3426/3075/2152/2159/2162/7450/2157/5627/730/7035/1675",83
"hsa04917","Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","68/7545","71/9512",0.957746478873239,1.2074333342667,3.43589004152872,8.26126123821519e-05,0.000196134705587558,3.6677278680225e-05,"5618/6772/8503/595/3845/2099/2885/5603/5296/1154/4893/9306/3659/6714/207/5970/122809/2932/5601/5604/6300/5594/3265/5291/5605/1081/208/6774/8651/6464/1432/4790/7054/5600/1586/5617/5595/2645/5293/5894/3972/6514/8792/3717/2309/3630/1447/2100/5599/6655/5290/2592/6654/8600/9655/399694/9021/53358/6777/6776/8835/3973/894/5602/10000/5295/2353/2001",68
"hsa05120","Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","68/7545","71/9512",0.957746478873239,1.2074333342667,3.43589004152872,8.26126123821519e-05,0.000196134705587558,3.6677278680225e-05,"533/537/5058/10312/51606/523/5603/528/9550/9114/6714/1445/836/529/155066/527/9296/6352/5970/28964/526/5601/3551/51382/245972/535/1147/6300/8992/5335/23545/998/534/102/5879/4067/90423/1432/6416/4790/5600/525/8517/5781/127124/9020/1839/4792/245973/50617/10392/2921/5599/6868/7082/5336/3576/3579/3577/2919/3725/83700/5602/5803/2920/4233/58494/1956",68
"hsa05211","Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","67/7545","70/9512",0.957142857142857,1.20667234687115,3.39891204275703,0.000100158028102364,0.000236183458160304,4.41664135302031e-05,"106821730/6513/9915/8503/5058/112399/7422/3845/2885/8453/5296/3091/2271/4893/5546/207/7040/10298/5062/7043/369/5155/6923/5604/1399/7428/5594/9978/112398/3265/2889/5291/572/5605/208/2033/998/5879/5906/5781/5595/7042/5293/5894/7030/1387/54583/1026/673/201163/7039/1398/2113/6655/5290/6654/5908/405/57144/2549/3725/3082/2034/10000/5295/4233/5063",67
"hsa04979","Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","50/7545","51/9512",0.980392156862745,1.23598279603425,3.30930992865152,0.000102663398099982,0.000240466617026132,4.49673661759016e-05,"57552/348/9217/10948/7419/344/6646/3949/341/706/9388/3988/26119/345/337/27329/114879/4864/6770/9218/335/350/336/7416/64240/3990/949/7417/1071/55908/27141/4043/8435/255738/6272/8647/1593/64241/1581/4018/29116/3931/19/4036/338/5360/4035/51129/4023/948",50
"hsa04012","Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","81/7545","86/9512",0.941860465116279,1.18740579777151,3.4190784316221,0.000113598387941234,0.000264305582609937,4.94252635253088e-05,"106821730/2065/2064/8503/5058/3845/2885/5296/6199/4893/6714/207/1027/5747/10298/5062/6198/2002/369/2932/5601/5604/2475/1399/5594/27/1978/3265/5291/818/572/815/5605/5335/208/816/5582/6464/685/6416/145957/5595/867/5293/5894/5579/4690/1839/2066/8440/1026/673/868/7039/1398/5599/25/6655/5290/5336/6654/9542/374/399694/57144/4609/53358/2549/5578/817/2069/6777/6776/3084/1950/3725/5602/10000/5295/5063/1956",81
"hsa04730","Organismal Systems","Nervous system","hsa04730","Long-term depression","58/7545","60/9512",0.966666666666667,1.21867903688977,3.32783246431833,0.000121547854920729,0.000280928485876386,5.2533753956676e-05,"2891/3845/4893/2773/5331/5518/3480/10672/5515/3710/369/255189/5604/2778/5330/5594/3265/2767/8605/5605/2768/283748/2775/4842/2781/5582/4067/1392/1394/5595/773/2977/2911/10842/5894/2895/5579/2771/2983/123745/6261/5592/2776/5332/673/5516/5593/2890/3709/3708/5578/2982/5519/2892/23236/5321/2770/3479",58
"hsa05017","Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","131/7545","144/9512",0.909722222222222,1.14688903615345,3.47846565021029,0.000125276829652717,0.000287642194399989,5.37892204880088e-05,"5693/5704/5691/10213/7494/8503/5685/2891/5717/11047/2902/5709/5684/10105/489/5714/55062/5690/5701/5688/5296/5686/488/90550/5708/11273/5683/5707/5705/3748/207/5331/60673/5718/7419/7186/5682/5713/3710/6712/4800/5695/5702/9776/7979/5601/8408/5719/6311/2475/25814/9861/5330/8678/5692/4976/55626/30849/2081/5291/5689/56652/9821/487/208/2906/9519/5694/7222/5173/1600/2903/23152/5582/143471/10939/26100/2905/10528/5710/6310/116443/7416/387332/291/6667/10524/773/29982/7417/83447/5289/23369/11317/2911/6511/5293/5715/4654/5579/6908/9698/55102/2959/9706/6261/54205/2776/3752/5332/146227/5599/3516/6095/5290/22863/2890/3709/3708/2904/4217/5578/4287/2259/7436/5602/2892/23236/10000/5295/5649",131
"hsa04814","Cellular Processes","Cell motility","hsa04814","Motor proteins","176/7545","197/9512",0.893401015228426,1.12631285047751,3.5085668223074,0.00012800409217328,0.000291983190643626,5.46009887495244e-05,"10112/3832/81930/9493/84790/56992/8655/1062/9928/24137/11004/7283/55605/92558/4645/9585/6993/1781/80179/6990/7277/347240/4646/203068/3835/55083/7138/64837/10126/84516/10381/51143/10376/113220/11127/829/832/83658/4651/10121/4650/7170/4637/9371/55930/3796/27019/4642/140469/51174/7802/90990/7278/3799/3800/10382/70/58/10540/3797/71/4430/83544/8701/1767/4627/55614/79784/83657/140735/7137/1778/399687/547/4542/55582/64147/84643/89953/53904/1769/4619/196385/10627/23046/830/147700/126820/8632/22920/4633/56171/112714/64446/55567/4643/79861/4626/4632/84700/4622/4635/10120/140465/4625/124602/4624/27175/7168/55860/1639/10671/51807/4620/29895/4640/51168/60/7134/4644/3801/58498/7125/146754/8735/6991/23303/1770/4648/221458/3834/7136/51164/4647/201625/4636/4621/1783/79819/51175/23095/57576/57644/283446/7139/7135/374654/81027/51626/26153/7280/93408/200132/3831/10749/4634/3798/7846/25981/4628/4641/347733/84376/93661/1780/4649/7169/80022/1768/63971/10398/84617/7140/59/72/4629",176
"hsa01232","Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","80/7545","85/9512",0.941176470588235,1.18654348419288,3.38332195016316,0.000135557421392424,0.000307204805623091,5.74474376372542e-05,"6241/4830/7083/4860/7298/124583/1503/3251/79077/4833/56474/5167/50484/6240/51816/7371/1633/8833/159/54963/158067/10201/2987/272/3704/84284/51251/4832/955/51292/203/1854/353/978/102157402/204/954/3614/132/158/129607/9583/1716/377841/271/953/29922/956/221264/654364/7378/144811/122481/100/115024/56953/84618/2766/957/100526794/9615/30833/3615/93034/1635/51020/22978/151531/122622/83549/131870/205/51727/50808/7498/5169/7084/4907/270/26289",80
"hsa04923","Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","57/7545","59/9512",0.966101694915254,1.21796677561748,3.28906161653395,0.000148659313754573,0.000334723229034489,6.25933952650833e-05,"8503/54979/5296/5742/207/2773/113/115/2778/107/5566/7253/8471/5291/1081/208/5568/112/4878/114/3643/5293/7252/2771/5567/134/155/108/51099/4852/3630/5592/5290/5593/153/109/5733/8660/154/11145/3667/57104/111/196883/11343/10000/4886/5295/4881/5140/2770/5743/3991/364/5346/63924/2167",57
"hsa05030","Human Diseases","Substance dependence","hsa05030","Cocaine addiction","48/7545","49/9512",0.979591836734694,1.23497383048647,3.22956217263135,0.000157606878795204,0.000352594876279013,6.59354013853079e-05,"1020/90993/2891/148327/2902/2773/5970/10488/2778/5566/8851/1742/84699/6571/2906/8787/5568/5173/2903/6570/2905/84152/4790/116443/7054/1812/26086/6531/2912/64764/1644/2771/627/5567/2913/1385/1386/1813/2904/468/111/3725/9586/1388/2354/4129/2770/4128",48
"hsa05214","Human Diseases","Cancer: specific types","hsa05214","Glioma","72/7545","76/9512",0.947368421052632,1.19434969132573,3.33148005964059,0.000159452913693426,0.000354452655280292,6.62828068990441e-05,"8503/1029/805/595/581/3845/1871/2885/4193/5296/1019/10912/4893/207/1869/3480/7157/578/369/5155/57118/4616/5604/808/2475/814/1870/5594/3265/5291/1647/818/815/5605/5335/208/816/5582/6464/5925/51806/57172/5595/5293/5894/5579/163688/91860/801/1643/810/1026/673/7039/6655/5290/51426/5336/6654/399694/53358/5728/5159/8536/5578/817/1021/1950/10000/5295/1956/3479",72
"hsa05231","Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","92/7545","99/9512",0.929292929292929,1.17156187454398,3.36058499344024,0.000173034405640987,0.000382208908662687,7.14732388390487e-05,"80736/10434/8503/3845/2885/5296/3091/6199/4893/5880/8394/5881/207/8612/23446/57153/204962/6198/1606/6584/5155/8526/5170/8527/255189/126969/5601/7249/5604/2475/7454/23396/5594/1978/3265/5130/5291/8605/5605/5335/208/5900/283748/5338/6582/5582/5879/6583/9162/60482/6667/160851/5595/6580/1609/5293/5894/8525/5579/7248/1119/123745/6009/56261/1607/9468/1608/5599/6655/8395/5290/8936/6654/10163/5159/5578/56994/56034/1950/3725/5602/10810/6581/5321/10000/5337/8611/5295/2353/8613/80310/1956",92
"hsa05216","Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","37/7545","37/9512",1,1.26070245195494,3.11169413613308,0.000185944559154398,0.000408142460030722,7.63228246777403e-05,"5979/51176/999/10342/595/581/3845/10912/4893/7157/578/7170/8030/4616/5604/5594/3265/1647/7175/5605/7849/5595/6256/8031/6257/1643/4914/1026/673/1499/6932/51426/6258/4609/83439/6934/5468",37
"hsa05321","Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","63/7545","66/9512",0.954545454545455,1.20339779504789,3.24739240551912,0.000215106421587323,0.000469200882087348,8.7740777226408e-05,"2625/6772/3118/3117/3606/3561/3113/3122/3120/64127/3115/50615/7040/3109/7043/3108/3112/3111/5970/50943/6097/3553/7124/3458/3552/51561/3565/3594/59067/3595/6774/3592/3460/7097/3558/6778/3127/4790/3123/30009/3593/149233/3605/50616/3567/7042/8807/3596/3586/8809/112744/7100/6775/6095/4772/3566/4088/4087/3459/4094/7099/3725/3569",63
"hsa04514","Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecule (CAM) interaction","144/7545","160/9512",0.9,1.13463220675944,3.36354497826814,0.000224883935280419,0.000487481325545753,9.11592284235761e-05,"1366/1364/941/1365/6382/29851/3118/3117/84189/5819/1462/999/6385/942/3107/3113/3122/29126/6404/1000/3383/3120/80381/9076/914/3115/6693/9069/214/3109/10666/3685/5789/3385/1493/3108/3683/3689/3112/933/3134/3676/3111/5788/920/4685/6402/9074/923/23308/201633/3106/5817/3695/4897/3684/9080/23705/114798/926/5792/5818/26285/84628/6614/26047/3897/925/1013/57555/1525/57689/4756/49861/965/4099/3127/8174/8506/959/3123/22829/958/10686/54413/6900/9075/51208/23562/1002/137075/64101/80380/940/26050/22854/152404/79679/24146/149461/9379/23114/3688/84631/9672/22865/120425/7412/83692/139065/6401/8516/1001/4359/9369/90952/9071/3133/2734/6383/64115/7122/57502/257194/57863/3384/5802/4684/5175/9378/1003/3655/3680/83700/5797/3696/22871/6403/25945/1272/947/5010/58494/9073",144
"hsa04930","Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","46/7545","47/9512",0.978723404255319,1.23387899553036,3.14789597805502,0.000241581623694322,0.000520444362156287,9.73233311828979e-05,"5315/8503/776/3767/5296/3098/5580/122809/5590/5601/3551/2475/6833/7124/3099/5594/8471/5291/774/8651/5313/80201/777/5595/773/3651/2645/3643/5293/389692/3101/6514/3630/8913/5599/5290/775/9021/5581/8660/3667/8835/6517/5602/5295/9370",46
"hsa04714","Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","207/7545","235/9512",0.880851063829787,1.11049109597733,3.35890690526552,0.000264584156615708,0.000566502273980872,0.000105936181531637,"1345/137682/90993/353500/6391/4695/1351/1340/148327/4715/3845/29796/6597/4712/4720/86/2885/1349/516/54539/4704/4706/4700/5603/4702/5571/4696/4716/4701/6199/84335/4893/1537/28958/4728/27089/6598/55967/514/9377/6195/4697/51287/6603/506/51079/10975/2181/1347/6198/285521/6599/64223/4694/51103/123096/126328/1329/10488/113/116228/4698/1375/7384/23028/7249/4708/509/57521/8289/4722/6389/2475/115/5564/2778/107/4717/5566/71/56901/5565/517/6602/10818/55744/79133/518/4726/6300/1376/498/25915/51548/521/513/3265/65260/522/4731/374291/4723/539/29078/6392/84699/23305/10476/7385/9658/1339/4725/6390/4713/6605/91942/5568/9167/112/1352/125965/4709/26291/4719/5606/170712/126129/1432/55811/341947/1355/55471/5600/5563/8193/4724/7386/4878/60/515/8110/114/4707/7350/6601/64764/51412/4879/55818/7381/4714/7248/1327/2641/5567/53632/4711/6604/656/493753/6009/1353/155/4705/108/84701/63976/1385/5592/51780/267020/1374/1386/51422/57492/6655/5593/1268/51703/6194/6654/788/109/10632/84987/6595/27330/1346/6196/4217/2182/5562/6197/57104/111/196883/2260/11343/9586/10891/100532726/152831/2180/4881/3991/5346/5468",207
"hsa05218","Human Diseases","Cancer: specific types","hsa05218","Melanoma","69/7545","73/9512",0.945205479452055,1.19162286554645,3.21874298820666,0.000274977383756128,0.000585165286163956,0.000109426173253402,"8503/999/1029/595/581/3845/1871/4193/5296/1019/10912/4893/207/1869/3480/7157/578/369/5155/4616/5604/1870/5594/3265/5291/1647/572/5605/208/26291/2250/2251/5925/8817/8074/5595/2248/9965/5293/5894/27006/26281/2254/2253/2249/1643/8822/1026/673/5290/51426/5728/5159/1021/56034/1950/2260/4286/3082/2246/2252/10000/5295/4233/80310/2255/1956/3479/2247",69
"hsa05130","Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","180/7545","203/9512",0.886699507389163,1.11786424311275,3.32444466357811,0.00029233097998023,0.000616043377400174,0.000115200390284454,"1366/9368/84790/1364/1365/55971/5058/4645/3606/29108/7430/7277/581/26999/375/4646/2212/203068/81873/9871/5603/9076/4615/7009/9170/10381/653857/10376/257397/382/3654/9069/644150/6714/10802/3071/10097/5777/10095/5062/10096/836/10672/4651/8772/7186/578/4793/51135/8976/5970/55930/10006/4642/9074/10972/10109/9826/57121/10458/840/5601/3551/7278/3553/10382/9138/55845/9080/10552/7124/71/4430/5861/387/1147/9266/6300/2017/2149/114609/4627/5594/79784/841/4542/26285/8717/8797/2768/10787/10454/998/49861/112714/10092/9181/147945/5879/4643/79861/23191/356/1432/4790/7132/2147/5600/8795/57180/842/51807/8517/4640/9267/5781/10686/60/5595/4644/9075/27128/51208/10093/23562/137075/3059/4690/4792/6093/8737/4691/24146/149461/23365/7100/8440/283446/6885/3688/81027/23118/54205/7456/7280/8743/114548/7189/5599/25/10427/7846/8936/7082/837/9071/3576/4628/4641/347733/7122/9265/10163/355/2846/9475/84617/7099/2534/3725/3554/5602/10810/3569/1902/2353/5063/5010/4629/9073",180
"hsa05014","Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","320/7545","371/9512",0.862533692722372,1.08739834130884,3.36305386797623,0.000293017766900943,0.000616043377400174,0.000115200390284454,"1345/84790/5693/5704/5691/23225/56893/10213/3309/8480/6391/7494/4695/55706/1351/1340/5685/2891/4218/5717/11047/2902/9631/7277/581/4715/79139/5709/5684/29796/203068/4712/4720/5714/55062/1349/516/54539/23636/5690/9217/4704/4706/5701/4700/6506/5217/5688/5603/4702/5686/4686/64837/90550/10126/4696/5708/79023/4716/4701/11273/84516/10381/10376/29110/5683/1537/5707/1616/2733/4728/9688/5705/27089/10280/5216/493869/57122/55967/514/55746/60673/9377/836/5718/4697/7186/2521/10121/7157/7415/506/51079/10975/29978/1347/5682/55916/80208/1965/5713/9451/3710/22926/4694/84134/9818/126328/5695/27019/6396/1329/5702/9776/7979/317/4698/7802/8408/7384/5719/310/4708/509/348995/6647/7278/3799/6311/4722/598/6389/3800/9973/3181/10382/2475/29979/10762/10540/9861/8678/4717/7124/71/84557/56901/5861/5692/517/3178/9896/83544/8701/518/25978/4726/6300/1767/637/498/55626/30849/4928/513/140775/2081/2882/5689/56000/8021/522/4731/374291/81929/7175/572/10189/57679/4723/23279/539/6392/9821/10013/10476/89953/7385/2906/1769/1339/4725/6390/4713/196385/5694/147700/29107/8632/4842/2903/56171/9167/116442/112714/64446/143471/4747/125965/4709/55567/5879/26100/4719/91181/2905/79861/5606/4927/170712/5868/5710/1432/10120/7132/341947/7416/145957/5600/10452/9972/55255/4843/55860/5534/1639/4741/842/375189/10671/51807/8878/4724/257202/7386/4744/60/515/400916/146754/4707/29982/5289/23064/1770/129401/1649/7381/5715/4714/51164/9782/1327/201625/5532/5630/55102/5903/4711/50613/6432/2880/53371/5535/311/4705/2066/84701/23435/9706/81027/203228/54205/10482/9001/7280/596/9883/5533/2876/3831/3798/2877/7846/10133/25981/7133/6428/22863/81631/5530/2890/347733/9542/65018/1346/2904/4217/1768/100506742/84617/283/3084/10010/468/5608/100532726/5071/847/2878",320
"hsa01521","Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","75/7545","80/9512",0.9375,1.18190854870775,3.1999024534933,0.000324636672867754,0.00067843232832842,0.000126867152334073,"2065/2064/8503/7422/581/3845/2885/5296/6199/4893/2261/6714/207/3480/6198/369/5155/2932/5604/598/10018/2475/5594/1978/3265/9470/5291/572/5605/5335/208/6774/1977/5582/6464/4763/5595/5293/5894/5579/558/3717/2309/596/673/7039/6655/5290/6194/5336/6654/3716/3570/2263/2621/9542/399694/53358/5728/5159/2549/5578/56034/3791/3084/1950/3082/3569/10000/5295/4233/80310/1956/3479/2247",75
"hsa04622","Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","68/7545","72/9512",0.944444444444444,1.19066342684633,3.18044711498916,0.000329290081179364,0.000684060942449987,0.000127919705721307,"3627/23586/64135/103/5603/29110/26007/7706/57169/5300/8772/7186/7187/9641/4793/5970/3665/5601/79132/3551/3661/7124/1147/6300/841/1540/3443/3452/57506/3456/9636/8717/80143/3467/3592/9474/3439/3440/9140/1432/4790/55593/3446/5600/338376/8517/3593/56832/3448/3445/79671/4792/8737/9755/340061/6885/1654/7189/843/5599/3442/3576/64343/3441/3451/10010/5602/54941",68
"hsa05016","Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","270/7545","311/9512",0.868167202572347,1.09450052098982,3.31846632524195,0.000337556627842554,0.000697084397142316,0.000130355097640849,"1345/84790/5693/5704/90993/5691/10213/6391/4695/5440/1351/1340/5685/5437/2891/1213/148327/5717/11047/2902/1173/7277/581/4715/5709/5684/7052/29796/10105/203068/3065/4712/4720/5714/55062/1349/516/54539/5690/4704/4706/5701/4700/6506/163/5688/4702/5686/64837/10126/4696/5708/4716/4701/5436/84516/10381/10376/5683/6874/1537/5441/5707/4728/5705/27089/5431/493869/1175/5331/55967/514/60673/9377/836/5718/3066/4697/7419/7186/10121/7157/506/51079/10975/1347/5682/5713/5438/160/4694/126328/5695/27019/5432/6804/1329/10488/5702/5433/9776/7979/317/4698/7802/5601/8408/7384/5719/4708/509/3766/6647/7278/23186/3799/4722/6389/3800/10382/2475/10540/9861/5330/8678/4717/56901/5692/517/83544/8701/518/5435/4726/1767/7019/498/55626/30849/513/3064/2081/2882/5689/841/522/4731/374291/25942/1742/4723/539/6392/9821/84699/1211/10476/89953/7385/4294/1212/774/2033/1769/1339/4725/6390/4713/9519/196385/5439/5694/5978/147700/8632/56171/9167/2915/112714/64446/143471/125965/4709/55567/26100/4719/79861/170712/5710/10120/341947/7416/387332/291/6667/55860/1639/5430/842/10671/51807/4724/257202/7386/27113/5434/515/146754/4707/29982/7417/83447/5289/7350/64764/1770/7381/5715/4714/51164/6908/161/1327/627/201625/8218/1387/4899/55102/4711/2880/4705/6507/84701/9706/81027/1385/54205/9001/2776/7280/5332/2876/3831/3798/5599/2877/7846/55081/25981/3092/22863/2890/347733/1346/3708/6648/2904/4217/1768/84617/5602/9586/10891/100532726/2892/2893/23236/2878/5468",270
